store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
FE32587949FE,광진복권방,서울 광진구 영화사로3길 16 1층,,,,37.5575836995051,127.090987856824,미확인,2025-08-12,0,1,0.425
F35F730CEC78,영미로또판매점,서울 노원구 덕릉로 753 105동 1층 2-19호,,,,37.6658515931357,127.0763205024,미확인,2025-08-12,0,1,0.425
4B5DD39E20B4,대복 복권판매점,서울 도봉구 방학로 130,,,,37.6630659212693,127.037809637423,미확인,2025-08-12,0,2,1.208
D12FA20B7A69,국제전자센터 로또판매점,서울 서초구 효령로 304 지1층 1025호,,,,37.4847315992014,127.017803806463,미확인,2025-08-12,0,1,0.425
5EB41A4F8271,좋은열매복권방,광주 북구 비엔날레로 68 105호(용봉동),,,,35.1778774047634,126.889655853868,미확인,2025-08-12,1,0,2.156
016560DAAD41,다다복권,세종 충현로 52 A동 9호,,,,36.5939342806073,127.298495076703,미확인,2025-08-12,1,0,2.156
196293FB07B0,담경,경기 성남시 중원구 은이로 12,,,,37.4573432118315,127.165296133398,미확인,2025-08-12,1,0,2.156
59BA3A4AF7FD,복권판매점(행운명당),경기 시흥시 수인로3312번길 16 제티동 T140호,,,,37.4401230269917,126.788655329604,미확인,2025-08-12,1,0,2.156
09B805A883DD,로또카페,경기 평택시 관광특구로 13 1층102호,,,,37.0672163988635,127.060540115554,미확인,2025-08-12,1,0,2.156
05BD9C431E52,대치럭키 로또,서울 강남구 선릉로76길 38 1층 3호,,,,37.5021284163375,127.053604642982,미확인,2025-08-12,1,2,4.053
07C4D865E3B9,뉴골드나라,서울 광진구 광나루로 521,,,,37.545130799097,127.087446272246,미확인,2025-08-12,0,1,0.431
29A210440DF0,방글이 로또,서울 노원구 상계로12길 16 1층 일부(상계동),,,,37.657138523466,127.068458666192,미확인,2025-08-12,0,1,0.431
01583623A64B,로또와 토토,서울 서초구 방배로13길 18 121호,,,,37.4831366198927,126.995288953995,미확인,2025-08-12,0,2,1.303
D3E3E726B77E,씨유 중구회현점,서울 중구 퇴계로 70,,,,37.5592081124978,126.979865900388,미확인,2025-08-12,0,1,0.431
2FBE6EAAD886,태양비디오,서울 중구 동호로 193-22 건물내 CU 편의점,,,,37.5544618459737,127.009187858143,미확인,2025-08-12,0,1,0.431
F742C11DAFF2,황금복권방,인천 연수구 컨벤시아대로 81 송도동 드림시티 113-2호,,,,37.3949423122559,126.650165044813,미확인,2025-08-12,1,0,2.181
07E989DDBAE0,행운복권(옥산점),경기 안성시 중앙로 152,,,,37.0120933648506,127.246159086844,미확인,2025-08-12,1,0,2.181
5F63CE21C650,대박복권방,경기 연천군 온골로 57-1,,,,38.026060905974,127.067723655248,미확인,2025-08-12,1,0,2.181
5DBD64767630,럭키복권점,강원 강릉시 강릉대로 305,,,,37.7639614304122,128.901543033002,미확인,2025-08-12,2,0,6.592
F8541B0EB7EC,일송 로또,강원 강릉시 하평3길 37 광옥당(일송상가 102호),,,,37.7718116865206,128.914192687463,미확인,2025-08-12,1,0,2.181
51195E3B9B34,빙그레 돈벼락 맞는곳,경남 김해시 김해대로 910 좌측 복권판매점,,,,35.2932300268868,128.78292895073,미확인,2025-08-12,1,0,2.181
94F195A579B8,복권파는집,경남 창원시 마산회원구 3·15대로 765,,,,35.240212050509,128.583619818997,미확인,2025-08-12,1,0,2.181
5781423F6763,행복편의점,서울 구로구 구로중앙로 14,,,,37.4915949425815,126.892301347465,미확인,2025-08-12,0,1,0.436
6B29C4572BBC,로또복권,서울 마포구 성미산로 104 1층 3호,,,,37.5616304678415,126.918817783421,미확인,2025-08-12,0,1,0.436
E6201ABB7AB8,이대역4번출구앞가판점,서울 서대문구 신촌로 187,,,,37.5570402647045,126.946686519318,미확인,2025-08-12,0,1,0.436
626ABFF7070A,골드복권판매점,서울 송파구 송이로32길 40 현대빌딩 1층 101호,,,,37.4866170690365,127.126588113635,미확인,2025-08-12,0,1,0.436
388CABFA60B6,영일식품,서울 영등포구 당산로32길 10,,,,37.5262323140921,126.897846940173,미확인,2025-08-12,0,1,0.436
68B2C4DF0CDD,가판,서울 은평구 통일로 750,,,,37.6123341513595,126.928663502355,미확인,2025-08-12,0,1,0.436
35D31A92689E,행운복권방,부산 동래구 온천장로 99,,,,35.2198301336894,129.083508754986,미확인,2025-08-12,1,0,2.21
BBEC7669868D,천하명당복권,대구 북구 동북로 152,,,,35.899828803955,128.609291892518,미확인,2025-08-12,1,0,2.21
2A19D86409AC,천하명당복권방 곡반한솔점,경기 수원시 권선구 곡반정로65번길 37 102호,,,,37.2350622144591,127.02676946736,미확인,2025-08-12,1,0,2.21
717C3449730B,평창로또,강원 평창군 평창중앙로 42,,,,37.3678242226778,128.395690239002,미확인,2025-08-12,1,0,2.21
821CF4A004AC,로또복권,충북 청주시 상당구 중고개로 344 103호,,,,36.6307680364326,127.502750700334,미확인,2025-08-12,1,0,2.21
0CE4F24C162B,돈나무 복권,전북 군산시 공단대로 612,,,,35.9731729243729,126.680293319284,미확인,2025-08-12,1,0,2.21
8BFBB7C86ECE,홈런복권방,경북 영덕군 남석길 57,,,,36.4090827572645,129.368251626366,미확인,2025-08-12,1,0,2.21
DB2D320A7C7F,로또행운마트,경남 김해시 능동로 177 복권판매점,,,,35.2037837311904,128.810011432096,미확인,2025-08-12,1,0,2.21
388DA109716F,캠퍼트리 스토어,제주 제주시 해안마을서4길 100,,,,33.4505538237066,126.450801244599,미확인,2025-08-12,1,0,2.21
F726C3220CD5,진흥슈퍼,서울 강남구 논현로150길 31,,,,37.5198382030717,127.030928356484,미확인,2025-08-12,0,1,0.442
77C418DFC07D,혜안마트,서울 은평구 진흥로1길 6-1,,,,37.6010323996842,126.918885626229,미확인,2025-08-12,0,1,0.442
D6CB922D2A1D,하니 행운 호떡,서울 중구 중림로 51-2,,,,37.5574133552856,126.968807924168,미확인,2025-08-12,0,1,0.442
0CC25375A89B,미소복권방,부산 강서구 명지국제8로 286 104호,,,,35.0973038285877,128.924032420836,미확인,2025-08-12,0,1,0.442
7086A889F07F,로또 명당,인천 남동구 구월남로 271 102호,,,,37.4522975042472,126.719881018107,미확인,2025-08-12,2,0,5.957
323F9EF73368,현대사,경기 성남시 분당구 미금일로 77 102호,,,,37.3456077433631,127.111113543921,미확인,2025-08-12,1,0,2.24
BB35C9D9DBBA,인생역전로또방,경기 성남시 분당구 느티로87번길 6 1층 103호(정자동),,,,37.3691669815386,127.114438880963,미확인,2025-08-12,1,0,2.24
54065048DEAA,도깨비복권,경기 수원시 장안구 정조로933번길 12 1층(영화동),,,,37.2906722932128,127.01186635696,미확인,2025-08-12,1,0,2.24
FD370CF5DF6F,대한통신,경기 의정부시 청사로 49 105호,,,,37.7526744872112,127.069466745207,미확인,2025-08-12,1,0,2.24
F5E93C0D4F5E,철암로또점,강원 태백시 장성로 37,,,,37.1017525185803,129.009913919365,미확인,2025-08-12,1,0,2.24
DB6861E30DE8,강서슈퍼,서울 강서구 공항대로59길 29,,,,37.552980994635,126.863503767047,미확인,2025-08-12,0,1,0.448
A524EF22B480,믿음사,서울 노원구 화랑로 335-2 월계동/가판/석계역1번출구 인근,,,,37.6149749592401,127.06508336427,미확인,2025-08-12,0,3,2.23
B3633DA1A404,에바다양품,서울 서대문구 포방터길 47 에바다양품 가게,,,,37.5988779636719,126.949015451499,미확인,2025-08-12,0,1,0.448
29794C3BEA8E,신나라,서울 영등포구 선유로 58,,,,37.5190833337841,126.889465792689,미확인,2025-08-12,0,2,0.953
D491996304A1,행복발행소,서울 용산구 후암로 29 1층,,,,37.5485592533227,126.97755922256,미확인,2025-08-12,0,1,0.448
954C210AC348,대박로또 1등 123억배출 김경갑 복권방,부산 금정구 중앙대로1945번길 10,,,,35.2580682799733,129.090786206135,미확인,2025-08-12,0,1,0.448
31663AD568FF,클로버 복권판매점,서울 송파구 백제고분로50길 19 102호,,,,37.5138192162932,127.117086620955,미확인,2025-08-12,1,1,4.194
21DA6697AF9C,노다지복권방백운점,광주 남구 서문대로 827 봉선주월대라수어썸브릿지상가동107호,,,,35.132880595537,126.900119663572,미확인,2025-08-12,1,0,2.271
7388E0CCF0CB,금두꺼비복권방,경기 고양시 일산서구 강성로 263 재성빌딩1층,,,,37.6767581599566,126.748054044636,미확인,2025-08-12,2,0,5.002
3578886B356F,우리로또,"경기 의정부시 새말로 7 106호(신곡동,GM프라자)",,,,37.7481490425016,127.06467174666,미확인,2025-08-12,2,0,4.699
61FDEB311F19,로또편의점,전북 전주시 덕진구 아중로 173,,,,35.8270915319785,127.168292457746,미확인,2025-08-12,1,0,2.271
5F4B7DB3A6AE,복권명당,경북 경산시 경안로 214,,,,35.8266197549989,128.736806406212,미확인,2025-08-12,2,0,4.929
29CCEF97039F,강남역로또,서울 서초구 강남대로51길 10 105호,,,,37.4912814432289,127.029275725304,미확인,2025-08-12,0,1,0.454
E627F1DFCD4C,위례리치,서울 송파구 위례광장로 136 상가5동 E-104호,,,,37.4771958181254,127.142374845651,미확인,2025-08-12,0,1,0.454
8A39C58E20E0,예스마트,부산 수영구 남천동로 8,,,,35.1428366717572,129.109524566807,미확인,2025-08-12,0,1,0.454
22EE203FB2F7,행운나눔로또,부산 중구 구덕로34번길 4 가판집,,,,35.0982834024548,129.032286975217,미확인,2025-08-12,1,0,2.301
BEBCE53F1FA9,알파슈퍼,인천 계양구 안남로 467,,,,37.5246884647581,126.710347322088,미확인,2025-08-12,1,0,2.301
34F49D4C527F,호매실복권방,경기 수원시 권선구 금곡로196번길 15 1층 106호,,,,37.2730465908523,126.952712510059,미확인,2025-08-12,1,0,2.301
19F2ED656156,오산명당복권방,경기 오산시 원동로37번길 33,,,,37.1449501539995,127.070563132131,미확인,2025-08-12,1,0,2.301
34BCB1DE41E3,예지몽 로또,강원 원주시 남원로 272 1층,,,,37.3128426876317,127.932392885546,미확인,2025-08-12,1,0,2.301
0EE8C118DA28,천금복권방,충북 청주시 상당구 쇠내로 150-1,,,,36.6207558192688,127.507987132946,미확인,2025-08-12,1,0,2.301
B1779BC642A0,황금로또 양당점,충남 천안시 서북구 상덕로 185 106호,,,,36.8830926970296,127.123686645993,미확인,2025-08-12,1,0,2.301
777E3448D006,가로가판대,서울 관악구 시흥대로 572,,,,37.4838892721327,126.90281628743,미확인,2025-08-12,0,1,0.46
6BD4ADC8FA3F,세븐일레븐 수락로또점,서울 노원구 동일로242길 22 1층,,,,37.6753245780492,127.056489762459,미확인,2025-08-12,0,1,0.46
5E2FAB6E0022,로또명당,서울 영등포구 당산로 124 (당산동3가),,,,37.5257267551496,126.896905835623,미확인,2025-08-12,0,2,1.392
0C391FA3CF1E,쎄븐타임,서울 용산구 백범로47길 6 1층 102호 (슈퍼마켓),,,,37.5407479285905,126.958508157843,미확인,2025-08-12,0,1,0.46
21C5F3AA9AF3,마션,"서울 중랑구 봉화산로56길 69 ,1층(신내동)",,,,37.6056953618392,127.098111378036,미확인,2025-08-12,0,1,0.46
9F879268B049,더블행운점,서울 중랑구 겸재로 98,,,,37.586246902995,127.078651078037,미확인,2025-08-12,0,2,1.355
4E916AA2CE34,슈퍼복권나라수정점,부산 동구 고관로 95,,,,35.1275385147789,129.045179067284,미확인,2025-08-12,0,1,0.46
BD5A2AE447B3,한솔복권&마트,인천 미추홀구 경인로 384 1층 1호,,,,37.4580671475016,126.682610297497,미확인,2025-08-12,1,0,2.333
83E456BB415E,천하제일복권명당유성점,대전 유성구 유성대로654번길 111,,,,36.3509475313278,127.33513410825,미확인,2025-08-12,1,0,2.333
6C47419E5AA6,대곶천국열쇠 로또명당,경기 김포시 율생로 80,,,,37.65081101771,126.583068399291,미확인,2025-08-12,1,0,2.333
DC556BDA4C40,도담복권,경기 부천시 역곡로 451 1층,,,,37.524999411477,126.815525127642,미확인,2025-08-12,1,0,2.333
16E91F48DF32,용꿈 행운 복권방,경기 안양시 동안구 경수대로 541 1층,,,,37.3710938013674,126.957509170776,미확인,2025-08-12,1,0,2.333
E0CC1257FC92,행운천하명당,충남 서천군 충절로 34,,,,36.0753693911809,126.68639508013,미확인,2025-08-12,1,0,2.333
95D6395722FE,태석복권방,서울 강남구 강남대로 522 1층 105호,,,,37.5088399610431,127.022822366763,미확인,2025-08-12,0,1,0.467
0D78ECCBC31F,로또명당일등점,서울 관악구 미성3길 4,,,,37.474185681173,126.916238585386,미확인,2025-08-12,0,2,1.304
EBD47753595A,오목미니슈퍼,서울 양천구 신목로 119,,,,37.5250690925454,126.876243682609,미확인,2025-08-12,0,4,3.048
D2D2AB962C28,복권판매점,서울 광진구 용마산로7길 17,,,,37.55914692308,127.086684997489,미확인,2025-08-12,1,0,2.364
1FC0764944B6,태양복권,서울 금천구 시흥대로56길 21 1층,,,,37.4527123946007,126.902904558435,미확인,2025-08-12,1,0,2.364
6ECC77BFA01E,대박드림,서울 종로구 숭인동길 35,,,,37.5766069418164,127.021817505815,미확인,2025-08-12,1,0,2.364
CB9A742FE736,복권나라,서울 중랑구 봉화산로 30,,,,37.6014405004367,127.077566914738,미확인,2025-08-12,1,0,2.364
D63F8425138D,아이스마켓,부산 남구 용호로42번길 37 복권판매점,,,,35.1251869188993,129.109762056376,미확인,2025-08-12,1,0,2.364
598758182B23,행운복권방,부산 부산진구 동평로 115,,,,35.1662677826018,129.041968564006,미확인,2025-08-12,1,0,2.364
8C26A4F4117D,행복복권 나드리마트,부산 사상구 사상로 477,,,,35.1872483244089,128.987206494781,미확인,2025-08-12,1,0,2.364
136E311F46DE,금두꺼비,부산 사하구 다송로 12 1층,,,,35.0661552381167,128.980890114538,미확인,2025-08-12,1,0,2.364
9AD040BEE910,기술냉동,부산 서구 대영로 44-1 복권판매점,,,,35.1093805019061,129.016424860803,미확인,2025-08-12,1,0,2.364
89C725A1AEC3,승리복권판매점,부산 수영구 좌수영로101번길 52,,,,35.1738863195791,129.117166212195,미확인,2025-08-12,2,0,4.728
C36E3A65C9B7,플러스복권마트,부산 해운대구 해운대로 636,,,,35.1640939681103,129.160128531765,미확인,2025-08-12,1,1,3.036
6B14277D5049,운수대통,인천 남동구 석정로 479,,,,37.4661135957059,126.689012674426,미확인,2025-08-12,1,0,2.364
3D6F0D2A30B5,로또부동산(동천),광주 서구 하남대로 704 1층,,,,35.1714049350234,126.869686546108,미확인,2025-08-12,1,0,2.364
8AD332086515,행운복권방,경기 고양시 덕양구 꽃마을로 66 1층105호,,,,37.6012815102648,126.893379812743,미확인,2025-08-12,1,0,2.364
722A00939516,일등스팟,경기 광주시 새말길 77,,,,37.3666427634785,127.159620367573,미확인,2025-08-12,1,0,2.364
C75132D874E8,로또 복권,경기 구리시 경춘로162번길 31,,,,37.5991157365607,127.133278408804,미확인,2025-08-12,1,0,2.364
931EA4C12CE9,SPAR편의점,경기 부천시 부흥로 469-1,,,,37.4858902108521,126.791144676059,미확인,2025-08-12,1,0,2.364
D6B127A2CA38,대박 복권방,경기 부천시 원미구 삼작로 303 성진그린타운103동102호,,,,37.5202905705997,126.795275107136,미확인,2025-08-12,1,0,2.364
ADB56FD7A914,단대대박복권방,경기 성남시 중원구 산성대로372번길 14,,,,37.4447514674094,127.158590773236,미확인,2025-08-12,1,0,2.364
01FFB4870E5F,자유복권편의점,경기 안산시 단원구 화랑로 358,,,,37.3210004375317,126.827490207137,미확인,2025-08-12,1,0,2.364
54A96A8CA064,복돼지복권방,"경기 용인시 기흥구 어정로 100 1층 110호(상하동, 조영프라자)",,,,37.2743852505575,127.14100657238,미확인,2025-08-12,2,0,4.728
2D9DBCFFF488,대성기획,경기 용인시 기흥구 구성로 75-1,,,,37.2949073386736,127.117903169762,미확인,2025-08-12,2,0,4.957
D44F3EA9113B,태양복권방,경기 파주시 사임당로 138-1,,,,37.866186682896,126.806557789131,미확인,2025-08-12,1,0,2.364
3248EAEEC7AB,일동복권판매점,경기 포천시 화동로 1081 좌측 2번째 점포,,,,37.9598248344142,127.318776524598,미확인,2025-08-12,1,0,2.364
19F9C1C551BC,명성복권방,경기 화성시 경기대로 1043,,,,37.2085116047481,127.034275404282,미확인,2025-08-12,1,0,2.364
E7CC95A13BFA,나래종합상사,충북 괴산군 읍내로 273,,,,36.8077777481536,127.793516079818,미확인,2025-08-12,1,0,2.364
B62AA59A26E0,대풍로또,충북 청주시 상당구 청남로 2178-1,,,,36.6262850972267,127.490033533585,미확인,2025-08-12,1,0,2.364
AD0EFBB2BDFE,로또복권방분평점,충북 청주시 서원구 월평로 78,,,,36.6111862024375,127.493548830681,미확인,2025-08-12,1,0,2.364
A7419B726D1C,로또복권방,충남 아산시 모산로 124 PGA스크린골프연습장내,,,,36.7743839311658,127.056465614776,미확인,2025-08-12,1,0,2.364
77BC2F2A91F7,행운복권방,충남 예산군 예산로 241,,,,36.6803051880022,126.851362510107,미확인,2025-08-12,1,0,2.364
4094FD463E97,행운로또마트,충남 천안시 서북구 성진로 729,,,,36.9131166852851,127.212137627937,미확인,2025-08-12,1,0,2.364
05F3B5B99D2E,한아름매점,충남 홍성군 광천로 330,,,,36.5032460043357,126.625566718194,미확인,2025-08-12,1,0,2.364
499900CF60F5,썬,전북 전주시 덕진구 우아3길 18,,,,35.8487871813803,127.154987847802,미확인,2025-08-12,1,0,2.364
264DA3D12590,미평디씨로또,전남 여수시 미평로 50 DC미평점,,,,34.767355720471,127.708397589365,미확인,2025-08-12,2,0,4.728
C20566A91D05,도깨비방망이,전남 완도군 장보고대로 220 도깨비방망이,,,,34.3160749197408,126.74917122209,미확인,2025-08-12,1,0,2.364
3496D0E2BFFF,행운복권,경북 구미시 야은로 763,,,,36.1238669059265,128.362662344404,미확인,2025-08-12,2,0,4.728
9D9AD41394D7,삼영복권,경남 김해시 전하로 275 복권판매점,,,,35.2281073879982,128.871890368633,미확인,2025-08-12,1,0,2.364
21A35A66CC29,삼성복권마트,경남 김해시 평전로 20 우리24시슈퍼 내 좌측 복권판매점,,,,35.2339776367599,128.852036521048,미확인,2025-08-12,1,0,2.364
7FCCF12CBD15,복권판매점,경남 창원시 마산회원구 상곡로 45 1층,,,,35.2438438461736,128.500512627148,미확인,2025-08-12,1,0,2.364
116051DCBAB4,이웃집,서울 은평구 응암로12길 16 1층 우측 (응암동),,,,37.5875844983782,126.918401931783,미확인,2025-08-12,0,1,0.473
A5D62014CCEC,스마일복권,대구 달서구 비슬로 2684 1층 복권방,,,,35.8078165379179,128.509240743781,미확인,2025-08-12,0,1,0.473
75C8E7E09DB5,이마트24대구안심점,대구 동구 안심로 448 이마트24,,,,35.8707076095891,128.732868375929,미확인,2025-08-12,0,1,0.473
B33940A7E5DD,복권명당,대구 수성구 들안로 243,,,,35.8517462942895,128.616648593278,미확인,2025-08-12,0,1,0.473
CD3D0E228D69,복권명당,서울 광진구 영화사로 59 1층,,,,37.5552916204458,127.092995250314,미확인,2025-08-12,2,1,5.572
EE60878B7723,일산탑복권,경기 고양시 일산서구 일산로 517 107호,,,,37.6764200409243,126.769978127497,미확인,2025-08-12,1,0,2.396
9A2F9A05A4E6,111호,경기 성남시 분당구 불정로376번길 37 1층 111호,,,,37.3716294966902,127.139444355321,미확인,2025-08-12,1,0,2.396
97197DB18D5C,로또복권(D.C.T),경기 용인시 처인구 백옥대로 1072 1층101-1호,,,,37.2315347695123,127.209825652261,미확인,2025-08-12,1,0,2.396
D878127623AC,알짜마트왕지점,전남 순천시 왕궁길 60 중흥파크상가 309-101호,,,,34.9557586898028,127.532623249244,미확인,2025-08-12,1,0,2.396
7FDCD2078407,씨스페이스 경주세방매점,경북 경주시 산업로 4447 (용강동),,,,35.8767053945528,129.226487475664,미확인,2025-08-12,1,0,2.396
C764C5ED5A4E,로또복권판매점블랙카페,서울 강남구 강남대로146길 9 101호,,,,37.5148821606457,127.021016562579,미확인,2025-08-12,0,1,0.479
78A0D1E0AF66,길동방,서울 강동구 진황도로49길 16 3호,,,,37.534393752483,127.14086762484,미확인,2025-08-12,0,1,0.479
0CDDDA19AE56,대길올래점,서울 금천구 금하로 646 1층,,,,37.4542034359381,126.902521638593,미확인,2025-08-12,0,1,0.479
F0CF5120B0B5,노다지복권방,서울 서대문구 충정로 73 1층,,,,37.5653149304174,126.96592568593,미확인,2025-08-12,0,1,0.479
576E72DB613F,대박로또복권,서울 동대문구 이문로 45 1층 가운데점포 신호등 앞쪽,,,,37.5915497548145,127.056700959382,미확인,2025-08-12,1,0,2.429
847389626964,소래복권,인천 남동구 앵고개로934번길 5,,,,37.4018475807378,126.73514515768,미확인,2025-08-12,2,0,5.088
4C54B52466B9,호매실 드림로또,경기 수원시 권선구 호매실로104번길 24-43 제1동 제1층 116호,,,,37.257949737063,126.962569982967,미확인,2025-08-12,1,0,2.429
F6768367CE66,토토세상,강원 원주시 조엄로 215 1층,,,,37.3605798340974,127.860539007224,미확인,2025-08-12,1,0,2.429
5B772B736926,제일백금사,강원 춘천시 약사고개길 1 1층 금은방,,,,37.8779063255079,127.72500855878,미확인,2025-08-12,1,0,2.429
7D428C4F364C,참사랑복권방,충남 천안시 서북구 백석3로 134 대건프라자 109호,,,,36.8221815172457,127.125026368694,미확인,2025-08-12,1,0,2.429
95362E7262AD,효당복권판매점,제주 제주시 노형로 355,,,,33.4825997153179,126.474238594807,미확인,2025-08-12,1,0,2.429
00601CDF59BB,아셈마트,서울 강남구 영동대로112길 10,,,,37.5149806292251,127.061009562777,미확인,2025-08-12,1,3,5.415
391D1B5C947A,하하로또복권판매점,서울 마포구 월드컵북로 53 1층 101호(성산동 골드오피스텔),,,,37.5588356273988,126.917204853801,미확인,2025-08-12,0,1,0.486
A724F60CEE19,황금복권방,서울 서대문구 통일로 389-1 1층,,,,37.5846122547491,126.948319611052,미확인,2025-08-12,0,1,0.486
6E87D5A01838,복돼지복권방,서울 성동구 아차산로7길 42,,,,37.5486614429741,127.055829238617,미확인,2025-08-12,0,2,1.312
FC3F99610974,로또 당첨역,"서울 성동구 왕십리광장로 17 1층 C06-1호(왕십리민자역사, 택시정류장 옆)",,,,37.5614417528647,127.038394194396,미확인,2025-08-12,0,1,0.486
62FAA85C5792,제일유통,서울 송파구 중대로9길 27,,,,37.4954965248113,127.118657452365,미확인,2025-08-12,0,2,1.055
DE13824AA561,산수로또,광주 동구 필문대로 194,,,,35.1535328129918,126.931105754847,미확인,2025-08-12,1,0,2.457
C4E81726F955,흥양마중물,강원 원주시 치악로 2335 1층,,,,37.3836922357711,127.975354200086,미확인,2025-08-12,2,0,5.189
B761E8376119,봉평명당,강원 평창군 기풍로 145,,,,37.6154806684771,128.378116185254,미확인,2025-08-12,1,0,2.457
A21F367B19BE,선경로또,충북 제천시 용두대로 59 1층,,,,37.1362932011936,128.199344691253,미확인,2025-08-12,1,0,2.457
2B94FCCC591E,복권나라,충북 청주시 상당구 상당로 9,,,,36.6291930748368,127.491054146657,미확인,2025-08-12,1,0,2.457
06051FB83BF7,로또성,서울 동대문구 홍릉로 39 1층,,,,37.5837358696931,127.043860961921,미확인,2025-08-12,0,1,0.491
26BF5542A66D,잠실나루역2번출구,서울 송파구 올림픽로37길 109 잠실나루역 2번출구,,,,37.5225858707847,127.104722782408,미확인,2025-08-12,0,1,0.491
37999D695C38,엔마트,서울 동대문구 장한로31길 10,,,,37.5754289277586,127.071299466373,미확인,2025-08-12,2,0,6.207
102B27AE3269,코사마트,서울 동작구 상도로 10-7,,,,37.4997328776063,126.922059369225,미확인,2025-08-12,1,0,2.49
4BA01794345E,금호동,광주 서구 화개1로 63 1층 107호,,,,35.1296304940286,126.855006035506,미확인,2025-08-12,1,0,2.49
4C675859859F,제이마트,울산 울주군 방천7길 6,,,,35.5661057209038,129.110980927716,미확인,2025-08-12,1,0,2.49
2C2E29E1A1B4,일산복권,경기 고양시 일산서구 중앙로 1493 애비뉴상가1090호,,,,37.6725441503777,126.75400628186,미확인,2025-08-12,1,0,2.49
94B42D744312,복권천국,경기 광명시 기아로 6,,,,37.4363594210818,126.880380160222,미확인,2025-08-12,1,0,2.49
4EE1C2640240,소망상사,경기 남양주시 다산중앙로82번안길 115-4,,,,37.6122103765615,127.165181527305,미확인,2025-08-12,1,0,2.49
20EB8902D633,노다지훼밀리,서울 강동구 구천면로 251,,,,37.5428012323584,127.13126443343,미확인,2025-08-12,1,2,4.475
F60786CB4CA9,뮤직프라자,서울 관악구 신림로 266,,,,37.4788188912085,126.932328416894,미확인,2025-08-12,0,1,0.498
2308924BE291,삼송행운복권점,경기 고양시 덕양구 삼송로 189-7 106호,,,,37.6538757296575,126.894740454143,미확인,2025-08-12,1,0,2.524
D5E7A7F73A9A,나눔로또한대점,경기 안산시 상록구 중보로 57 한양대프라자106호,,,,37.3081120642399,126.852848213793,미확인,2025-08-12,2,0,5.81
A3B0E36D7FD5,에이치엑스(HX)복권방,경기 이천시 경충대로 2106 106호 복권방,,,,37.2528091850149,127.489594693827,미확인,2025-08-12,1,0,2.524
1F980DC78C45,백억만로또,강원 춘천시 퇴계로 15 7B-3L,,,,,,미확인,2025-08-12,2,0,7.244
9BBD644A1404,복권명당울진점,경북 울진군 울진중앙로 79,,,,36.9892478848429,129.39884022309,미확인,2025-08-12,1,0,2.524
8E081603C600,복드림복권방,서울 강동구 상암로 99,,,,37.5474917458973,127.133987509556,미확인,2025-08-12,0,1,0.505
8E1DA602E7D6,현대,서울 도봉구 도봉로110길 74,,,,37.646204085494,127.037652991152,미확인,2025-08-12,0,1,0.505
A3E96E585723,드림복권,서울 서초구 매헌로 16 지하1층 120호,,,,37.462467348157,127.036947909974,미확인,2025-08-12,0,1,0.505
3B9FCDF6D773,나눔로또,서울 양천구 곰달래로 27 1층,,,,37.5300358310722,126.835857306195,미확인,2025-08-12,0,1,0.505
4F96E51BF198,예스로또,서울 중랑구 면목로31길 43,,,,37.5760162826775,127.082764807524,미확인,2025-08-12,0,1,0.505
8020C44FF1FE,가든파이브 복권,서울 송파구 충민로 52 가든파이브웍스 제지1층 제비에프10777-2호,,,,37.4777176293094,127.122746043108,미확인,2025-08-12,1,1,3.196
21A1F7CB8B3D,금사랑,서울 양천구 오목로 55 105호,,,,37.5229582194078,126.844530543737,미확인,2025-08-12,1,1,3.265
4C4366707343,로또생삼겹,인천 남동구 논고개로 77,,,,37.398437607938,126.726253921698,미확인,2025-08-12,2,0,6.581
372D04AB1971,정가네 가람기정떡,인천 남동구 에코중앙로156번길 5-27 1층,,,,37.3921534074415,126.726898777517,미확인,2025-08-12,1,0,2.558
C77BA9FBEA8D,복권판매점,광주 광산구 단전4길 10 상가 가동 107호,,,,35.1805095393835,126.799249411602,미확인,2025-08-12,1,0,2.558
3AB1E93C610F,행운,광주 광산구 신창로 56 1층 부동산114,,,,35.1902032279592,126.837260815239,미확인,2025-08-12,1,0,2.558
F2437F23F68C,버스매표소,경기 부천시 부천로 151,,,,37.4977438380463,126.785460194013,미확인,2025-08-12,1,0,2.558
C23E3EDA7400,한빛3단지 천지인,경기 파주시 와석순환로 66 103호,,,,37.7103214556785,126.751759590157,미확인,2025-08-12,1,0,2.558
2195ABF1CCBC,아포로또중앙점,경북 김천시 국사길 202,,,,36.1606605993156,128.259690396771,미확인,2025-08-12,2,0,5.807
A4D5C86E243E,드림드림복권방,서울 강남구 삼성로 212 은마상가 내제비블럭1층 122호,,,,37.4996157705058,127.065915414443,미확인,2025-08-12,0,3,1.832
9BAFA117978E,역전로또상일동역4번출구,서울 강동구 고덕로 385,,,,37.5573671931016,127.168412440283,미확인,2025-08-12,0,1,0.512
AC36BF38A8D5,대성미니슈퍼,서울 관악구 남부순환로 1413,,,,37.4808418636748,126.907624183545,미확인,2025-08-12,0,1,0.512
524978BC3DBD,명당복권방,서울 노원구 동일로184길 37 1층,,,,37.6243938315963,127.075740932966,미확인,2025-08-12,0,1,0.512
